task_desc,action,original_image_path,ins_image_path,object_infor,task_path,object_bboxes
heat some mug and put it in coffeemachine,go to cabinet 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/269.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/269.jpg,"{'Cabinet': 2, 'Plate': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'cabinet': [[0, 4, 272, 335], [260, 42, 383, 335]]}"
heat some mug and put it in coffeemachine,go to cabinet 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/270.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/270.jpg,{'Cabinet': 2},train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'cabinet': [[1, 1, 383, 335]]}"
heat some mug and put it in coffeemachine,go to fridge 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/271.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/271.jpg,"{'Fridge': 1, 'Bowl': 1, 'Potato': 2, 'Egg': 1, 'Apple': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'fridge': [[0, 1, 383, 384]], 'bowl': [[199, 74, 264, 112]], 'potato': [[156, 163, 178, 189], [156, 84, 178, 110]], 'egg': [[308, 275, 321, 286]], 'apple': [[192, 275, 215, 282]]}"
heat some mug and put it in coffeemachine,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/272.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/272.jpg,"{'CounterTop': 1, 'Cabinet': 2, 'Lettuce': 1, 'PepperShaker': 1, 'SoapBottle': 1, 'ButterKnife': 1, 'Spoon': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'countertop': [[0, 255, 383, 384]], 'lettuce': [[196, 278, 305, 349]], 'peppershaker': [[85, 284, 129, 367]], 'butterknife': [[106, 279, 133, 375]]}"
heat some mug and put it in coffeemachine,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/273.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/273.jpg,"{'Fridge': 1, 'CounterTop': 1, 'Cabinet': 5, 'Drawer': 3, 'Bowl': 1, 'Egg': 1, 'Apple': 1, 'Lettuce': 1, 'PepperShaker': 1, 'SoapBottle': 1, 'ButterKnife': 1, 'Spoon': 1, 'Spatula': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'fridge': [[0, 1, 140, 359]], 'cabinet': [[137, 236, 233, 328]], 'drawer': [[135, 210, 235, 226], [246, 210, 348, 226]], 'egg': [[89, 204, 98, 215]], 'lettuce': [[296, 129, 348, 158]], 'peppershaker': [[253, 123, 271, 164]], 'butterknife': [[252, 144, 263, 165]], 'spoon': [[262, 163, 271, 173]], 'spatula': [[181, 178, 253, 187]]}"
heat some mug and put it in coffeemachine,go to cabinet 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/274.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/274.jpg,"{'Fridge': 1, 'CounterTop': 1, 'Cabinet': 7, 'Drawer': 4, 'Lettuce': 1, 'PepperShaker': 1, 'SoapBottle': 1, 'ButterKnife': 1, 'Spoon': 1, 'Spatula': 1, 'Bread': 1, 'Plate': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'cabinet': [[234, 236, 333, 328]], 'drawer': [[13, 210, 115, 226], [126, 210, 226, 226], [238, 210, 340, 226]], 'lettuce': [[194, 129, 243, 158]], 'peppershaker': [[147, 123, 163, 164]], 'soapbottle': [[271, 101, 295, 156]], 'butterknife': [[154, 164, 156, 165]], 'spoon': [[149, 163, 158, 173]], 'spatula': [[60, 178, 131, 187]], 'bread': [[310, 125, 371, 160]]}"
heat some mug and put it in coffeemachine,go to cabinet 7,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/275.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/275.jpg,"{'Fridge': 1, 'CounterTop': 1, 'Cabinet': 2, 'Lettuce': 1, 'PepperShaker': 1, 'ButterKnife': 1, 'Cup': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'fridge': [[0, 93, 113, 384]], 'cabinet': [[110, 1, 383, 220]], 'cup': [[152, 178, 179, 204]]}"
heat some mug and put it in coffeemachine,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/276.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/276.jpg,"{'Fridge': 1, 'CounterTop': 1, 'Cabinet': 2, 'Drawer': 2, 'Egg': 1, 'Lettuce': 1, 'PepperShaker': 1, 'ButterKnife': 1, 'Spoon': 1, 'Spatula': 1, 'Cup': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'fridge': [[0, 1, 123, 384]], 'countertop': [[85, 179, 383, 295]], 'egg': [[54, 275, 61, 286]], 'peppershaker': [[276, 172, 304, 227]], 'butterknife': [[272, 190, 290, 229]], 'spoon': [[288, 225, 304, 248]], 'spatula': [[176, 258, 282, 275]]}"
heat some mug and put it in coffeemachine,go to drawer 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/277.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/277.jpg,"{'Fridge': 1, 'CounterTop': 1, 'Cabinet': 2, 'Drawer': 2, 'Egg': 1, 'Lettuce': 1, 'PepperShaker': 1, 'ButterKnife': 1, 'Spoon': 1, 'Spatula': 1, 'Cup': 1, 'Knife': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'fridge': [[0, 1, 123, 384]], 'countertop': [[85, 179, 383, 295]], 'egg': [[54, 275, 61, 286]], 'peppershaker': [[276, 172, 304, 227]], 'butterknife': [[272, 190, 290, 229]], 'spoon': [[288, 225, 304, 248]], 'spatula': [[176, 258, 282, 275]]}"
heat some mug and put it in coffeemachine,go to cabinet 8,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/278.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/278.jpg,"{'Cabinet': 2, 'DishSponge': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'cabinet': [[0, 1, 189, 228], [227, 1, 383, 230]]}"
heat some mug and put it in coffeemachine,go to drawer 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/279.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/279.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'Drawer': 3, 'Toaster': 1, 'Lettuce': 1, 'PepperShaker': 1, 'SoapBottle': 1, 'ButterKnife': 1, 'Bread': 1, 'Plate': 1, 'Knife': 1, 'DishSponge': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'countertop': [[0, 179, 383, 295]], 'lettuce': [[49, 177, 121, 216]], 'soapbottle': [[161, 140, 185, 213]], 'butterknife': [[8, 190, 27, 211]], 'bread': [[219, 169, 294, 218]], 'plate': [[295, 189, 378, 229]], 'dishsponge': [[41, 7, 94, 16]]}"
heat some mug and put it in coffeemachine,go to cabinet 9,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/280.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/280.jpg,"{'CounterTop': 1, 'Cabinet': 5, 'Drawer': 1, 'Microwave': 1, 'Toaster': 1, 'Bread': 1, 'Plate': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'microwave': [[217, 75, 368, 157]], 'toaster': [[143, 106, 186, 165]], 'bread': [[4, 125, 66, 160]], 'plate': [[68, 143, 126, 165]]}"
heat some mug and put it in coffeemachine,go to cabinet 10,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/281.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/281.jpg,"{'CounterTop': 1, 'Cabinet': 2, 'Lettuce': 1, 'SoapBottle': 1, 'ButterKnife': 1, 'Bread': 1, 'Plate': 1, 'DishSponge': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'cabinet': [[0, 1, 190, 209], [209, 1, 383, 209]], 'dishsponge': [[60, 197, 105, 204]]}"
heat some mug and put it in coffeemachine,go to toaster 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/282.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/282.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'Drawer': 1, 'Microwave': 1, 'Toaster': 1, 'Bread': 1, 'Plate': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'countertop': [[0, 179, 383, 295]], 'microwave': [[223, 101, 383, 330]], 'toaster': [[122, 142, 184, 228]], 'plate': [[22, 189, 104, 229]]}"
heat some mug and put it in coffeemachine,go to cabinet 14,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/283.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/283.jpg,"{'Fridge': 1, 'Cabinet': 4, 'Bowl': 1, 'Potato': 2, 'Apple': 1, 'SaltShaker': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'fridge': [[0, 53, 383, 384]], 'cabinet': [[129, 10, 236, 112]], 'bowl': [[197, 234, 238, 256]], 'potato': [[167, 293, 182, 311], [168, 240, 182, 255]], 'saltshaker': [[313, 84, 327, 112]]}"
heat some mug and put it in coffeemachine,go to cabinet 15,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/284.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/284.jpg,"{'Fridge': 1, 'Cabinet': 4, 'Bowl': 1, 'Potato': 2, 'Apple': 1, 'SaltShaker': 1, 'PepperShaker': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'fridge': [[0, 53, 383, 384]], 'bowl': [[197, 234, 238, 256]], 'potato': [[167, 293, 182, 311], [168, 240, 182, 255]], 'saltshaker': [[313, 84, 327, 112]], 'peppershaker': [[214, 82, 227, 112]]}"
heat some mug and put it in coffeemachine,go to countertop 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/285.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/285.jpg,"{'CounterTop': 1, 'CoffeeMachine': 1, 'Mug': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'countertop': [[0, 224, 383, 384]], 'coffeemachine': [[145, 100, 270, 350]], 'mug': [[188, 247, 234, 301]]}"
heat some mug and put it in coffeemachine,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/286.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/286.jpg,"{'GarbageCan': 1, 'CounterTop': 1, 'Fork': 1, 'Bowl': 1, 'SoapBottle': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'fork': [[340, 231, 380, 278]]}"
heat some mug and put it in coffeemachine,go to countertop 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/287.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/287.jpg,"{'GarbageCan': 1, 'CounterTop': 1, 'StoveBurner': 2, 'Fork': 1, 'Bowl': 1, 'SoapBottle': 1, 'StoveKnob': 2}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'fork': [[188, 231, 198, 278]], 'bowl': [[192, 234, 262, 290]], 'stoveknob': [[339, 174, 363, 197], [296, 174, 319, 197]]}"
heat some mug and put it in coffeemachine,go to countertop 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/288.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/288.jpg,"{'Fridge': 1, 'CounterTop': 2, 'CoffeeMachine': 1, 'Sink': 1, 'StoveBurner': 1, 'Mug': 1, 'Lettuce': 1, 'Pan': 1, 'Kettle': 2, 'SaltShaker': 1, 'Cup': 1, 'PaperTowelRoll': 1, 'Spatula': 1, 'LightSwitch': 1, 'Pot': 1, 'Faucet': 1, 'Egg': 2, 'Spoon': 1}",train/pick_heat_then_place_in_recep-Mug-None-CoffeeMachine-6/trial_T20190906_214040_587134/traj_data.json,"{'countertop': [[2, 70, 182, 100], [106, 137, 383, 384]], 'coffeemachine': [[132, 27, 162, 78]], 'sink': [[22, 75, 99, 90]], 'mug': [[142, 59, 152, 70]], 'lettuce': [[282, 181, 337, 240]], 'pan': [[161, 166, 229, 224]], 'saltshaker': [[252, 115, 269, 154]], 'kettle': [[3, 72, 28, 98]], 'cup': [[302, 170, 329, 187]], 'papertowelroll': [[84, 59, 95, 83]], 'lightswitch': [[274, 19, 284, 31]], 'faucet': [[53, 43, 70, 76]], 'egg': [[33, 78, 38, 85], [48, 73, 54, 80]], 'spoon': [[31, 80, 41, 84]]}"
put a hot tomato in fridge,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/289.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/289.jpg,{'Cabinet': 2},train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'cabinet': [[28, 1, 383, 384], [0, 1, 98, 384]]}"
put a hot tomato in fridge,go to countertop 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/290.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/290.jpg,"{'Cabinet': 6, 'CounterTop': 1, 'Drawer': 2, 'Sink': 1, 'CoffeeMachine': 1, 'Lettuce': 1, 'Spoon': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'countertop': [[0, 127, 383, 384]], 'coffeemachine': [[153, 46, 257, 162]], 'lettuce': [[282, 101, 333, 134]], 'spoon': [[157, 154, 167, 179]]}"
put a hot tomato in fridge,go to cabinet 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/291.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/291.jpg,"{'Cabinet': 6, 'CounterTop': 1, 'Microwave': 1, 'Drawer': 3, 'Kettle': 1, 'PepperShaker': 1, 'Tomato': 1, 'Bowl': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'cabinet': [[99, 216, 228, 309]], 'microwave': [[94, 54, 243, 131]], 'drawer': [[233, 178, 374, 215], [93, 178, 231, 215]], 'kettle': [[254, 108, 298, 156]], 'peppershaker': [[243, 92, 259, 130]], 'tomato': [[327, 110, 348, 130]], 'bowl': [[256, 260, 296, 294]]}"
put a hot tomato in fridge,go to microwave 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/292.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/292.jpg,"{'Cabinet': 2, 'CounterTop': 1, 'Microwave': 1, 'Kettle': 1, 'PepperShaker': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'cabinet': [[121, 1, 348, 204]], 'microwave': [[0, 250, 262, 384]], 'peppershaker': [[268, 303, 288, 360]]}"
put a hot tomato in fridge,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/293.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/293.jpg,"{'Cabinet': 6, 'CounterTop': 1, 'Microwave': 1, 'Drawer': 3, 'Kettle': 1, 'PepperShaker': 1, 'Tomato': 1, 'Bowl': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'microwave': [[59, 54, 243, 167]], 'drawer': [[93, 178, 231, 215]], 'kettle': [[254, 108, 298, 156]], 'peppershaker': [[243, 92, 259, 130]], 'tomato': [[327, 110, 348, 130]], 'bowl': [[259, 283, 294, 294]]}"
put a hot tomato in fridge,go to cabinet 7,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/294.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/294.jpg,"{'CounterTop': 1, 'Cabinet': 3, 'Sink': 1, 'SinkBasin': 1, 'CoffeeMachine': 1, 'Faucet': 1, 'PepperShaker': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'sinkbasin': [[22, 153, 216, 175]], 'faucet': [[75, 32, 138, 133]], 'peppershaker': [[183, 270, 195, 301]]}"
put a hot tomato in fridge,go to cabinet 8,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/295.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/295.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'Sink': 1, 'SinkBasin': 1, 'Drawer': 1, 'StoveBurner': 2, 'Faucet': 1, 'PepperShaker': 1, 'Pot': 1, 'ButterKnife': 1, 'Fork': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'cabinet': [[45, 244, 193, 342]], 'drawer': [[33, 202, 193, 243]], 'stoveburner': [[21, 131, 44, 146]], 'faucet': [[317, 32, 345, 133]], 'peppershaker': [[361, 270, 382, 301]], 'butterknife': [[84, 145, 103, 170]], 'fork': [[128, 154, 141, 176]]}"
put a hot tomato in fridge,go to sink 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/296.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/296.jpg,"{'CounterTop': 1, 'Sink': 1, 'SinkBasin': 1, 'Faucet': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'countertop': [[0, 245, 383, 384]], 'sink': [[0, 264, 296, 384]]}"
put a hot tomato in fridge,go to cabinet 10,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/297.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/297.jpg,"{'CounterTop': 1, 'Cabinet': 3, 'Sink': 1, 'SinkBasin': 1, 'Drawer': 1, 'StoveBurner': 4, 'Pot': 1, 'ButterKnife': 1, 'Fork': 1, 'Pan': 2, 'StoveKnob': 3}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'cabinet': [[171, 244, 383, 384]], 'drawer': [[167, 202, 328, 243]], 'stoveburner': [[8, 132, 54, 145], [85, 154, 136, 170], [139, 135, 143, 143]], 'pot': [[64, 116, 148, 165]], 'butterknife': [[209, 146, 214, 170]], 'fork': [[251, 154, 265, 176]], 'stoveknob': [[58, 180, 77, 198], [19, 180, 38, 198], [100, 180, 118, 198]], 'pan': [[229, 248, 269, 291]]}"
put a hot tomato in fridge,go to drawer 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/298.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/298.jpg,"{'CounterTop': 1, 'Cabinet': 3, 'Sink': 1, 'SinkBasin': 1, 'Drawer': 1, 'StoveBurner': 4, 'Pot': 1, 'ButterKnife': 1, 'Fork': 2, 'Pan': 1, 'StoveKnob': 3}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'stoveburner': [[8, 132, 54, 145], [85, 154, 136, 170], [139, 135, 143, 143]], 'pot': [[64, 116, 148, 165]], 'butterknife': [[209, 146, 214, 170]], 'fork': [[251, 154, 265, 176], [244, 245, 257, 284]], 'stoveknob': [[58, 180, 77, 198], [19, 180, 38, 198], [100, 180, 118, 198]]}"
put a hot tomato in fridge,go to stoveburner 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/299.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/299.jpg,"{'StoveBurner': 2, 'Cabinet': 2, 'Toaster': 1, 'Drawer': 1, 'CounterTop': 1, 'Fridge': 1, 'GarbageCan': 1, 'Pan': 1, 'SoapBottle': 1, 'Mug': 1, 'StoveKnob': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'stoveburner': [[315, 132, 357, 145], [328, 153, 381, 170]], 'cabinet': [[215, 244, 303, 342]], 'toaster': [[227, 94, 284, 162]], 'drawer': [[220, 202, 312, 242]], 'countertop': [[211, 127, 319, 189]], 'fridge': [[0, 1, 187, 272]], 'soapbottle': [[289, 115, 319, 183]], 'mug': [[241, 149, 269, 184]], 'stoveknob': [[358, 180, 377, 198]]}"
put a hot tomato in fridge,go to stoveburner 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/300.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/300.jpg,"{'CounterTop': 1, 'Cabinet': 4, 'Sink': 1, 'SinkBasin': 1, 'Drawer': 1, 'StoveBurner': 2, 'Faucet': 1, 'PepperShaker': 1, 'Pot': 1, 'ButterKnife': 1, 'Fork': 2}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'stoveburner': [[21, 131, 44, 146]], 'faucet': [[317, 32, 345, 133]], 'peppershaker': [[361, 270, 382, 301]], 'butterknife': [[84, 145, 103, 170]], 'fork': [[128, 154, 141, 176], [102, 257, 113, 284]]}"
put a hot tomato in fridge,go to cabinet 13,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/301.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/301.jpg,"{'Cabinet': 1, 'SaltShaker': 1, 'PepperShaker': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'cabinet': [[0, 1, 320, 384]]}"
put a hot tomato in fridge,go to fridge 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/302.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/302.jpg,"{'Fridge': 1, 'Cup': 1, 'Apple': 1, 'Egg': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'fridge': [[0, 1, 383, 384]], 'cup': [[213, 159, 252, 213]], 'apple': [[131, 172, 167, 213]], 'egg': [[13, 184, 40, 218]]}"
put a hot tomato in fridge,go to diningtable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/303.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/303.jpg,"{'DiningTable': 1, 'HousePlant': 1, 'Bread': 2, 'Plate': 1, 'PaperTowelRoll': 1, 'SoapBottle': 1, 'Tomato': 2, 'Mug': 1, 'Potato': 2, 'LightSwitch': 1, 'Knife': 1, 'Egg': 1, 'Fork': 1, 'Apple': 1, 'ButterKnife': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'diningtable': [[8, 161, 359, 384]], 'houseplant': [[108, 1, 244, 229]], 'bread': [[182, 226, 270, 307], [185, 153, 215, 200]], 'plate': [[267, 210, 337, 250]], 'papertowelroll': [[274, 223, 301, 289]], 'soapbottle': [[231, 197, 267, 256]], 'tomato': [[71, 252, 103, 285], [243, 167, 263, 188]], 'mug': [[201, 186, 225, 216]], 'potato': [[124, 208, 152, 230], [221, 163, 244, 178]], 'knife': [[301, 232, 366, 242]], 'egg': [[142, 170, 157, 189]], 'fork': [[104, 241, 156, 270]], 'apple': [[225, 215, 258, 235]], 'butterknife': [[256, 213, 269, 253]]}"
put a hot tomato in fridge,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/304.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/304.jpg,"{'Fridge': 1, 'GarbageCan': 1, 'Apple': 1, 'Egg': 1, 'SoapBottle': 1}",train/pick_heat_then_place_in_recep-Tomato-None-Fridge-18/trial_T20190907_192941_099066/traj_data.json,"{'fridge': [[0, 1, 383, 384]], 'soapbottle': [[80, 310, 102, 349]]}"
find two dishsponge and put them in cart,go to bathtub 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/305.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/305.jpg,"{'Bathtub': 1, 'BathtubBasin': 1, 'Cloth': 1, 'DishSponge': 1, 'SoapBottle': 1}",train/pick_two_obj_and_place-DishSponge-None-Cart-401/trial_T20190909_054258_649233/traj_data.json,"{'bathtub': [[0, 203, 383, 384]], 'dishsponge': [[152, 362, 182, 378]], 'soapbottle': [[6, 186, 29, 221]]}"
find two dishsponge and put them in cart,go to cart 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/306.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/306.jpg,"{'Cart': 1, 'Cloth': 1, 'ToiletPaper': 1}",train/pick_two_obj_and_place-DishSponge-None-Cart-401/trial_T20190909_054258_649233/traj_data.json,"{'cart': [[105, 144, 383, 384]], 'cloth': [[181, 274, 258, 321]]}"
